Rank,Title,Information,Score
27,Kimi_no_Na_wa,"Movie (1 eps)
        Aug 2016 - Aug 2016
        2,690,143 members",8.84
28,Kingdom_3rd_Season,"TV (26 eps)
        Apr 2020 - Oct 2021
        97,940 members",8.81
29,Kusuriya_no_Hitorigoto,"TV (24 eps)
        Oct 2023 - 
        230,516 members",8.81
30,Gintama__Shirogane_no_Tamashii-hen,"TV (12 eps)
        Jan 2018 - Mar 2018
        208,694 members",8.81
31,The_First_Slam_Dunk,"Movie (1 eps)
        Dec 2022 - Dec 2022
        34,233 members",8.81
32,Vinland_Saga_Season_2,"TV (24 eps)
        Jan 2023 - Jun 2023
        554,035 members",8.80
33,Kaguya-sama_wa_Kokurasetai__First_Kiss_wa_Owaranai,"Movie (1 eps)
        Dec 2022 - Dec 2022
        237,280 members",8.80
34,Bocchi_the_Rock,"TV (12 eps)
        Oct 2022 - Dec 2022
        518,228 members",8.80
35,Mob_Psycho_100_II,"TV (13 eps)
        Jan 2019 - Apr 2019
        1,494,673 members",8.79
36,Shingeki_no_Kyojin__The_Final_Season,"TV (16 eps)
        Dec 2020 - Mar 2021
        1,945,828 members",8.79
37,Kizumonogatari_III__Reiketsu-hen,"Movie (1 eps)
        Jan 2017 - Jan 2017
        454,084 members",8.78
38,Haikyuu_Karasuno_Koukou_vs_Shiratorizawa_Gakuen_Koukou,"TV (10 eps)
        Oct 2016 - Dec 2016
        1,179,787 members",8.78
39,Hajime_no_Ippo,"TV (75 eps)
        Oct 2000 - Mar 2002
        577,144 members",8.77
40,Kimetsu_no_Yaiba__Yuukaku-hen,"TV (11 eps)
        Dec 2021 - Feb 2022
        1,366,833 members",8.77
41,Sen_to_Chihiro_no_Kamikakushi,"Movie (1 eps)
        Jul 2001 - Jul 2001
        1,821,777 members",8.77
42,Shingeki_no_Kyojin__The_Final_Season_Part_2,"TV (12 eps)
        Jan 2022 - Apr 2022
        1,238,248 members",8.77
43,Monogatari_Series__Second_Season,"TV (26 eps)
        Jul 2013 - Dec 2013
        661,715 members",8.76
44,Tian_Guan_Cifu_Er,"ONA (? eps)
        Oct 2023 - 
        35,308 members",8.76
45,Vinland_Saga,"TV (24 eps)
        Jul 2019 - Dec 2019
        1,459,654 members",8.75
46,Cowboy_Bebop,"TV (26 eps)
        Apr 1998 - Apr 1999
        1,832,348 members",8.75
47,Kingdom_4th_Season,"TV (26 eps)
        Apr 2022 - Oct 2022
        59,645 members",8.74
48,Mushishi_Zoku_Shou_2nd_Season,"TV (10 eps)
        Oct 2014 - Dec 2014
        262,173 members",8.73
49,Ashita_no_Joe_2,"TV (47 eps)
        Oct 1980 - Aug 1981
        50,577 members",8.72
50,Shouwa_Genroku_Rakugo_Shinjuu__Sukeroku_Futatabi-hen,"TV (12 eps)
        Jan 2017 - Mar 2017
        185,281 members",8.72
51,Mob_Psycho_100_III,"TV (12 eps)
        Oct 2022 - Dec 2022
        639,317 members",8.71
52,One_Piece,"TV (? eps)
        Oct 1999 - 
        2,295,471 members",8.71
53,Oshi_no_Ko,"TV (11 eps)
        Apr 2023 - Jun 2023
        723,109 members",8.71
54,Bleach__Sennen_Kessen-hen_-_Ketsubetsu-tan,"TV (13 eps)
        Jul 2023 - Sep 2023
        241,125 members",8.71
55,86_Part_2,"TV (12 eps)
        Oct 2021 - Mar 2022
        475,160 members",8.70
56,Code_Geass__Hangyaku_no_Lelouch,"TV (25 eps)
        Oct 2006 - Jul 2007
        2,216,019 members",8.70
57,Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Tsuioku-hen,"OVA (4 eps)
        Feb 1999 - Sep 1999
        274,365 members",8.70
58,Mushishi_Zoku_Shou,"TV (10 eps)
        Apr 2014 - Jun 2014
        295,983 members",8.69
59,Great_Teacher_Onizuka,"TV (43 eps)
        Jun 1999 - Sep 2000
        813,161 members",8.69
60,Boku_no_Kokoro_no_Yabai_Yatsu_Season_2,"TV (13 eps)
        Jan 2024 - 
        87,493 members",8.68
61,Mushoku_Tensei__Isekai_Ittara_Honki_Dasu_Part_2,"TV (12 eps)
        Oct 2021 - Dec 2021
        877,472 members",8.68
62,Shiguang_Dailiren,"ONA (11 eps)
        Apr 2021 - Jul 2021
        347,079 members",8.68
63,Odd_Taxi,"TV (13 eps)
        Apr 2021 - Jun 2021
        417,431 members",8.67
64,Violet_Evergarden,"TV (13 eps)
        Jan 2018 - Apr 2018
        1,744,024 members",8.67
65,Fate_stay_night_Movie__Heavens_Feel_-_III_Spring_Song,"Movie (1 eps)
        Aug 2020 - Aug 2020
        342,282 members",8.67
66,Hajime_no_Ippo__New_Challenger,"TV (26 eps)
        Jan 2009 - Jul 2009
        280,278 members",8.67
67,Bungou_Stray_Dogs_5th_Season,"TV (11 eps)
        Jul 2023 - Sep 2023
        158,591 members",8.66
68,Howl_no_Ugoku_Shiro,"Movie (1 eps)
        Nov 2004 - Nov 2004
        1,308,326 members",8.66
69,Mononoke_Hime,"Movie (1 eps)
        Jul 1997 - Jul 1997
        1,232,459 members",8.66
70,Mushishi,"TV (26 eps)
        Oct 2005 - Jun 2006
        816,993 members",8.66
71,Made_in_Abyss,"TV (13 eps)
        Jul 2017 - Sep 2017
        1,350,082 members",8.65
72,Shigatsu_wa_Kimi_no_Uso,"TV (22 eps)
        Oct 2014 - Mar 2015
        2,174,637 members",8.65
73,Made_in_Abyss__Retsujitsu_no_Ougonkyou,"TV (12 eps)
        Jul 2022 - Sep 2022
        423,645 members",8.64
74,Natsume_Yuujinchou_Shi,"TV (13 eps)
        Jan 2012 - Mar 2012
        242,221 members",8.64
75,Kaguya-sama_wa_Kokurasetai_Tensai-tachi_no_Renai_Zunousen,"TV (12 eps)
        Apr 2020 - Jun 2020
        1,312,596 members",8.63
76,Haikyuu_Second_Season,"TV (25 eps)
        Oct 2015 - Mar 2016
        1,403,735 members",8.63
77,Tengen_Toppa_Gurren_Lagann,"TV (27 eps)
        Apr 2007 - Sep 2007
        1,588,951 members",8.63
78,Made_in_Abyss_Movie_3__Fukaki_Tamashii_no_Reimei,"Movie (1 eps)
        Jan 2020 - Jan 2020
        449,495 members",8.62
79,Natsume_Yuujinchou_Roku,"TV (11 eps)
        Apr 2017 - Jun 2017
        183,364 members",8.62
80,Ping_Pong_the_Animation,"TV (11 eps)
        Apr 2014 - Jun 2014
        387,296 members",8.62
81,Shingeki_no_Kyojin_Season_3,"TV (12 eps)
        Jul 2018 - Oct 2018
        2,313,557 members",8.62
82,Death_Note,"TV (37 eps)
        Oct 2006 - Jun 2007
        3,833,408 members",8.62
83,Jujutsu_Kaisen,"TV (24 eps)
        Oct 2020 - Mar 2021
        2,440,216 members",8.62
84,Cyberpunk__Edgerunners,"ONA (10 eps)
        Sep 2022 - Sep 2022
        692,649 members",8.60
85,Hajime_no_Ippo__Rising,"TV (25 eps)
        Oct 2013 - Mar 2014
        254,107 members",8.60
86,Suzumiya_Haruhi_no_Shoushitsu,"Movie (1 eps)
        Feb 2010 - Feb 2010
        602,792 members",8.60
87,Kimetsu_no_Yaiba_Movie__Mugen_Ressha-hen,"Movie (1 eps)
        Oct 2020 - Oct 2020
        1,492,474 members",8.60
88,Seishun_Buta_Yarou_wa_Yumemiru_Shoujo_no_Yume_wo_Minai,"Movie (1 eps)
        Jun 2019 - Jun 2019
        695,403 members",8.60
89,Shin_Evangelion_Movie__||,"Movie (1 eps)
        Mar 2021 - Mar 2021
        366,271 members",8.60
90,Mushishi_Zoku_Shou__Suzu_no_Shizuku,"Movie (1 eps)
        May 2015 - May 2015
        126,762 members",8.59
91,Kenpuu_Denki_Berserk,"TV (25 eps)
        Oct 1997 - Apr 1998
        641,916 members",8.58
92,JoJo_no_Kimyou_na_Bouken_Part_5__Ougon_no_Kaze,"TV (39 eps)
        Oct 2018 - Jul 2019
        1,001,025 members",8.58
93,JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean_Part_3,"ONA (14 eps)
        Dec 2022 - Dec 2022
        185,160 members",8.58
94,Kizumonogatari_II__Nekketsu-hen,"Movie (1 eps)
        Aug 2016 - Aug 2016
        437,913 members",8.57
95,Natsume_Yuujinchou_Go,"TV (11 eps)
        Oct 2016 - Dec 2016
        183,080 members",8.57
96,Natsume_Yuujinchou_San,"TV (13 eps)
        Jul 2011 - Sep 2011
        249,587 members",8.57
97,Ookami_Kodomo_no_Ame_to_Yuki,"Movie (1 eps)
        Jul 2012 - Jul 2012
        803,427 members",8.57
98,Tengen_Toppa_Gurren_Lagann_Movie_2__Lagann-hen,"Movie (1 eps)
        Apr 2009 - Apr 2009
        212,942 members",8.57
99,Shouwa_Genroku_Rakugo_Shinjuu,"TV (13 eps)
        Jan 2016 - Apr 2016
        288,128 members",8.56
100,Spy_x_Family,"TV (12 eps)
        Apr 2022 - Jun 2022
        1,483,796 members",8.56
101,Yojouhan_Shinwa_Taikei,"TV (11 eps)
        Apr 2010 - Jul 2010
        443,676 members",8.56
102,Pluto,"ONA (8 eps)
        Oct 2023 - Oct 2023
        117,777 members",8.56
103,Kimi_no_Suizou_wo_Tabetai,"Movie (1 eps)
        Sep 2018 - Sep 2018
        941,414 members",8.55
104,Nana,"TV (47 eps)
        Apr 2006 - Mar 2007
        649,617 members",8.55
105,Shinseiki_Evangelion_Movie__Air_Magokoro_wo_Kimi_ni,"Movie (1 eps)
        Jul 1997 - Jul 1997
        915,532 members",8.55
106,Fate_Zero_2nd_Season,"TV (12 eps)
        Apr 2012 - Jun 2012
        1,103,236 members",8.55
107,Fruits_Basket_2nd_Season,"TV (25 eps)
        Apr 2020 - Sep 2020
        496,817 members",8.55
108,Haikyuu_To_the_Top_Part_2,"TV (12 eps)
        Oct 2020 - Dec 2020
        793,227 members",8.55
109,Slam_Dunk,"TV (101 eps)
        Oct 1993 - Mar 1996
        294,905 members",8.55
110,Zoku_Natsume_Yuujinchou,"TV (13 eps)
        Jan 2009 - Mar 2009
        245,425 members",8.54
111,Perfect_Blue,"Movie (1 eps)
        Feb 1998 - Feb 1998
        691,325 members",8.54
112,Shingeki_no_Kyojin,"TV (25 eps)
        Apr 2013 - Sep 2013
        3,874,040 members",8.54
113,Shoujo☆Kageki_Revue_Starlight_Movie,"Movie (1 eps)
        Jun 2021 - Jun 2021
        18,418 members",8.54
114,Mushishi__Hihamukage,"TV Special (1 eps)
        Jan 2014 - Jan 2014
        137,476 members",8.53
115,Steins_Gate_0,"TV (23 eps)
        Apr 2018 - Sep 2018
        856,967 members",8.53
116,Yuru_Camp△_Season_2,"TV (13 eps)
        Jan 2021 - Apr 2021
        216,397 members",8.53
117,Bakuman_3rd_Season,"TV (25 eps)
        Oct 2012 - Mar 2013
        327,067 members",8.53
118,Chainsaw_Man,"TV (12 eps)
        Oct 2022 - Dec 2022
        1,433,088 members",8.53
119,Gintama_Movie_1__Shinyaku_Benizakura-hen,"Movie (1 eps)
        Apr 2010 - Apr 2010
        162,071 members",8.52
120,Gintama__Porori-hen,"TV (13 eps)
        Oct 2017 - Dec 2017
        198,336 members",8.52
121,Kara_no_Kyoukai_Movie_5__Mujun_Rasen,"Movie (1 eps)
        Aug 2008 - Aug 2008
        236,330 members",8.52
122,Koukaku_Kidoutai__Stand_Alone_Complex_2nd_GIG,"TV (26 eps)
        Jan 2004 - Jan 2005
        225,059 members",8.52
123,Ousama_Ranking,"TV (23 eps)
        Oct 2021 - Mar 2022
        620,383 members",8.52
124,Sora_yori_mo_Tooi_Basho,"TV (13 eps)
        Jan 2018 - Mar 2018
        495,201 members",8.52
125,Hotaru_no_Haka,"Movie (1 eps)
        Apr 1988 - Apr 1988
        663,067 members",8.51
126,Samurai_Champloo,"TV (26 eps)
        May 2004 - Mar 2005
        1,221,140 members",8.51
127,Shingeki_no_Kyojin_Season_2,"TV (12 eps)
        Apr 2017 - Jun 2017
        2,666,764 members",8.51
128,One_Punch_Man,"TV (12 eps)
        Oct 2015 - Dec 2015
        3,159,287 members",8.50
129,Yakusoku_no_Neverland,"TV (12 eps)
        Jan 2019 - Mar 2019
        1,931,886 members",8.50
130,JoJo_no_Kimyou_na_Bouken_Part_4__Diamond_wa_Kudakenai,"TV (39 eps)
        Apr 2016 - Dec 2016
        1,099,814 members",8.50
131,Ansatsu_Kyoushitsu_2nd_Season,"TV (25 eps)
        Jan 2016 - Jul 2016
        1,407,589 members",8.49
132,Fate_stay_night_Movie__Heavens_Feel_-_II_Lost_Butterfly,"Movie (1 eps)
        Jan 2019 - Jan 2019
        381,131 members",8.49
133,Mob_Psycho_100,"TV (12 eps)
        Jul 2016 - Sep 2016
        2,030,616 members",8.49
134,Shiguang_Dailiren_II,"ONA (12 eps)
        Jul 2023 - Sep 2023
        96,978 members",8.49
135,Summertime_Render,"TV (25 eps)
        Apr 2022 - Sep 2022
        498,239 members",8.49
136,Uchuu_Kyoudai,"TV (99 eps)
        Apr 2012 - Mar 2014
        191,851 members",8.49
137,Aria_the_Origination,"TV (13 eps)
        Jan 2008 - Apr 2008
        127,284 members",8.48
138,Karakai_Jouzu_no_Takagi-san_Movie,"Movie (1 eps)
        Jun 2022 - Jun 2022
        69,256 members",8.48
139,Kimetsu_no_Yaiba,"TV (26 eps)
        Apr 2019 - Sep 2019
        2,950,412 members",8.48
140,Mahou_Shoujo_Madoka★Magica_Movie_3__Hangyaku_no_Monogatari,"Movie (1 eps)
        Oct 2013 - Oct 2013
        373,431 members",8.48
141,Rainbow__Nisha_Rokubou_no_Shichinin,"TV (26 eps)
        Apr 2010 - Sep 2010
        391,115 members",8.47
142,Banana_Fish,"TV (24 eps)
        Jul 2018 - Dec 2018
        845,385 members",8.47
143,Gintama__The_Semi-Final,"Special (2 eps)
        Jan 2021 - Jan 2021
        74,631 members",8.47
144,Chihayafuru_3,"TV (24 eps)
        Oct 2019 - Mar 2020
        138,185 members",8.46
145,Jujutsu_Kaisen_0_Movie,"Movie (1 eps)
        Dec 2021 - Dec 2021
        868,284 members",8.46
146,Yuu☆Yuu☆Hakusho,"TV (112 eps)
        Oct 1992 - Jan 1995
        677,499 members",8.46
147,Mo_Dao_Zu_Shi__Wanjie_Pian,"ONA (12 eps)
        Aug 2021 - Oct 2021
        77,715 members",8.46
148,Nichijou,"TV (26 eps)
        Apr 2011 - Sep 2011
        881,067 members",8.46
149,Owarimonogatari,"TV (12 eps)
        Oct 2015 - Dec 2015
        472,136 members",8.45
150,Bungou_Stray_Dogs_4th_Season,"TV (13 eps)
        Jan 2023 - Mar 2023
        269,859 members",8.45
151,Golden_Kamuy_3rd_Season,"TV (12 eps)
        Oct 2020 - Dec 2020
        164,190 members",8.45
152,Kage_no_Jitsuryokusha_ni_Naritakute_2nd_Season,"TV (12 eps)
        Oct 2023 - Dec 2023
        295,555 members",8.45
153,Steins_Gate_Movie__Fuka_Ryouiki_no_Déjà_vu,"Movie (1 eps)
        Apr 2013 - Apr 2013
        586,783 members",8.45
154,Yuru_Camp△_Movie,"Movie (1 eps)
        Jul 2022 - Jul 2022
        73,837 members",8.44
155,Zoku_Owarimonogatari,"TV (6 eps)
        May 2019 - Jun 2019
        221,947 members",8.44
156,Kono_Subarashii_Sekai_ni_Shukufuku_wo_Movie__Kurenai_Densetsu,"Movie (1 eps)
        Aug 2019 - Aug 2019
        757,871 members",8.44
157,Re_Zero_kara_Hajimeru_Isekai_Seikatsu_2nd_Season_Part_2,"TV (12 eps)
        Jan 2021 - Mar 2021
        862,907 members",8.44
158,Haikyuu,"TV (25 eps)
        Apr 2014 - Sep 2014
        1,932,675 members",8.44
159,JoJo_no_Kimyou_na_Bouken_Part_3__Stardust_Crusaders_2nd_Season,"TV (24 eps)
        Jan 2015 - Jun 2015
        1,091,065 members",8.44
160,Gintama__Yorinuki_Gintama-san_on_Theater_2D,"Movie (2 eps)
        Aug 2012 - Aug 2012
        43,864 members",8.43
161,Grand_Blue,"TV (12 eps)
        Jul 2018 - Sep 2018
        762,762 members",8.43
162,Mushishi_Zoku_Shou__Odoro_no_Michi,"TV Special (1 eps)
        Aug 2014 - Aug 2014
        99,734 members",8.43
163,Kono_Oto_Tomare_Part_2,"TV (13 eps)
        Oct 2019 - Dec 2019
        172,947 members",8.42
164,Koukaku_Kidoutai__Stand_Alone_Complex,"TV (26 eps)
        Oct 2002 - Oct 2003
        392,980 members",8.42
165,Mononoke,"TV (12 eps)
        Jul 2007 - Sep 2007
        321,709 members",8.42
166,Natsume_Yuujinchou_Movie__Utsusemi_ni_Musubu,"Movie (1 eps)
        Sep 2018 - Sep 2018
        70,895 members",8.42
167,Saenai_Heroine_no_Sodatekata_Fine,"Movie (1 eps)
        Oct 2019 - Oct 2019
        179,686 members",8.42
168,Saiki_Kusuo_no_Ψ-nan_2,"TV (24 eps)
        Jan 2018 - Jun 2018
        629,011 members",8.42
169,Shingeki_no_Kyojin__Kuinaki_Sentaku,"OVA (2 eps)
        Dec 2014 - Apr 2015
        508,960 members",8.42
170,Fruits_Basket__Prelude,"Movie (1 eps)
        Feb 2022 - Feb 2022
        102,164 members",8.42
171,Hunter_x_Hunter,"TV (62 eps)
        Oct 1999 - Mar 2001
        582,146 members",8.41
172,Violet_Evergarden_Gaiden__Eien_to_Jidou_Shuki_Ningyou,"Movie (1 eps)
        Sep 2019 - Sep 2019
        411,827 members",8.41
173,Kaguya-sama_wa_Kokurasetai__Tensai-tachi_no_Renai_Zunousen,"TV (12 eps)
        Jan 2019 - Mar 2019
        1,701,432 members",8.41
174,Karakai_Jouzu_no_Takagi-san_3,"TV (12 eps)
        Jan 2022 - Mar 2022
        181,186 members",8.41
175,Saiki_Kusuo_no_Ψ-nan,"TV (120 eps)
        Jul 2016 - Dec 2016
        1,079,865 members",8.41
176,Major_S5,"TV (25 eps)
        Jan 2009 - Jun 2009
        70,311 members",8.40
177,Mo_Dao_Zu_Shi,"ONA (15 eps)
        Jul 2018 - Oct 2018
        226,546 members",8.40
178,Natsume_Yuujinchou_Roku_Specials,"Special (2 eps)
        Sep 2017 - Oct 2017
        46,225 members",8.40
179,Josee_to_Tora_to_Sakana-tachi,"Movie (1 eps)
        Dec 2020 - Dec 2020
        410,724 members",8.40
180,Vivy__Fluorite_Eyes_Song,"TV (13 eps)
        Apr 2021 - Jun 2021
        524,891 members",8.40
181,Kamisama_Hajimemashita__Kako-hen,"OVA (4 eps)
        Aug 2015 - Aug 2016
        164,957 members",8.39
182,Kaze_ga_Tsuyoku_Fuiteiru,"TV (23 eps)
        Oct 2018 - Mar 2019
        296,051 members",8.39
183,Ore_dake_Level_Up_na_Ken,"TV (12 eps)
        Jan 2024 - 
        321,504 members",8.39
184,Sayonara_no_Asa_ni_Yakusoku_no_Hana_wo_Kazarou,"Movie (1 eps)
        Feb 2018 - Feb 2018
        422,649 members",8.39
185,Gintama°__Aizome_Kaori-hen,"OVA (2 eps)
        Aug 2016 - Nov 2016
        84,411 members",8.39
186,Houseki_no_Kuni,"TV (12 eps)
        Oct 2017 - Dec 2017
        451,704 members",8.39
187,3-gatsu_no_Lion,"TV (22 eps)
        Oct 2016 - Mar 2017
        669,746 members",8.38
188,Barakamon,"TV (12 eps)
        Jul 2014 - Sep 2014
        655,201 members",8.38
189,Chihayafuru_2,"TV (25 eps)
        Jan 2013 - Jun 2013
        232,953 members",8.38
190,Cowboy_Bebop__Tengoku_no_Tobira,"Movie (1 eps)
        Sep 2001 - Sep 2001
        371,926 members",8.38
191,Cross_Game,"TV (50 eps)
        Apr 2009 - Mar 2010
        123,289 members",8.38
192,Tensei_shitara_Slime_Datta_Ken_2nd_Season,"TV (12 eps)
        Jan 2021 - Mar 2021
        925,122 members",8.38
193,Kara_no_Kyoukai_Movie_7__Satsujin_Kousatsu_Go,"Movie (1 eps)
        Aug 2009 - Aug 2009
        205,022 members",8.38
194,Kimetsu_no_Yaiba__Mugen_Ressha-hen,"TV (7 eps)
        Oct 2021 - Nov 2021
        711,917 members",8.38
195,Made_in_Abyss_Movie_2__Hourou_Suru_Tasogare,"Movie (1 eps)
        Jan 2019 - Jan 2019
        133,378 members",8.37
196,Mahou_Shoujo_Madoka★Magica_Movie_2__Eien_no_Monogatari,"Movie (1 eps)
        Oct 2012 - Oct 2012
        200,565 members",8.37
197,Mo_Dao_Zu_Shi__Xian_Yun_Pian,"ONA (8 eps)
        Aug 2019 - Sep 2019
        103,246 members",8.37
198,Mushoku_Tensei__Isekai_Ittara_Honki_Dasu,"TV (11 eps)
        Jan 2021 - Mar 2021
        1,266,727 members",8.37
199,Non_Non_Biyori_Nonstop,"TV (12 eps)
        Jan 2021 - Mar 2021
        121,718 members",8.37
200,Kizumonogatari_I__Tekketsu-hen,"Movie (1 eps)
        Jan 2016 - Jan 2016
        521,967 members",8.36
201,Mahou_Shoujo_Madoka★Magica,"TV (12 eps)
        Jan 2011 - Apr 2011
        1,268,885 members",8.36
202,Baccano,"TV (13 eps)
        Jul 2007 - Nov 2007
        897,168 members",8.36
203,Haikyuu_To_the_Top,"TV (13 eps)
        Jan 2020 - Apr 2020
        914,599 members",8.36
204,Yahari_Ore_no_Seishun_Love_Comedy_wa_Machigatteiru_Kan,"TV (12 eps)
        Jul 2020 - Sep 2020
        713,673 members",8.36
205,Usagi_Drop,"TV (11 eps)
        Jul 2011 - Sep 2011
        490,541 members",8.35
206,Kaze_no_Tani_no_Nausicaä,"Movie (1 eps)
        Mar 1984 - Mar 1984
        370,300 members",8.35
207,Ramayana__The_Legend_of_Prince_Rama,"Movie (1 eps)
        Jan 1993 - Jan 1993
        10,559 members",8.35
208,Shinseiki_Evangelion,"TV (26 eps)
        Oct 1995 - Mar 1996
        1,784,129 members",8.35
209,Dr_Stone__New_World_Part_2,"TV (11 eps)
        Oct 2023 - Dec 2023
        222,684 members",8.35
210,Fumetsu_no_Anata_e,"TV (20 eps)
        Apr 2021 - Aug 2021
        849,970 members",8.35
211,Gintama__Shiroyasha_Koutan,"Special (1 eps)
        Sep 2008 - Sep 2008
        69,413 members",8.35
212,Hellsing_Ultimate,"OVA (10 eps)
        Feb 2006 - Dec 2012
        916,573 members",8.35
213,K-On_Movie,"Movie (1 eps)
        Dec 2011 - Dec 2011
        325,817 members",8.35
214,Bakuman_2nd_Season,"TV (25 eps)
        Oct 2011 - Mar 2012
        350,441 members",8.34
215,IDOLiSH7_Third_Beat_Part_2,"TV (17 eps)
        Oct 2022 - Feb 2023
        13,240 members",8.34
216,Initial_D_First_Stage,"TV (26 eps)
        Apr 1998 - Dec 1998
        374,323 members",8.34
217,Tian_Guan_Cifu,"ONA (11 eps)
        Oct 2020 - Jan 2021
        136,571 members",8.34
218,Meitantei_Conan_Movie_26__Kurogane_no_Submarine,"Movie (1 eps)
        Apr 2023 - Apr 2023
        10,043 members",8.34
219,Psycho-Pass,"TV (22 eps)
        Oct 2012 - Mar 2013
        1,611,621 members",8.34
220,Kidou_Senshi_Gundam__The_Origin,"OVA (6 eps)
        Feb 2015 - May 2018
        72,454 members",8.33
221,Kiseijuu__Sei_no_Kakuritsu,"TV (24 eps)
        Oct 2014 - Mar 2015
        1,837,510 members",8.33
222,Natsume_Yuujinchou__Itsuka_Yuki_no_Hi_ni,"OVA (1 eps)
        Feb 2014 - Feb 2014
        79,284 members",8.33
223,One_Outs,"TV (25 eps)
        Oct 2008 - Apr 2009
        234,917 members",8.33
224,Re_Zero_kara_Hajimeru_Isekai_Seikatsu_2nd_Season,"TV (13 eps)
        Jul 2020 - Sep 2020
        1,083,795 members",8.33
225,Romeo_no_Aoi_Sora,"TV (33 eps)
        Jan 1995 - Dec 1995
        49,373 members",8.33
226,Bakemonogatari,"TV (15 eps)
        Jul 2009 - Jun 2010
        1,384,009 members",8.33
227,Suzume_no_Tojimari,"Movie (1 eps)
        Nov 2022 - Nov 2022
        310,453 members",8.33
228,Tensei_shitara_Slime_Datta_Ken_2nd_Season_Part_2,"TV (12 eps)
        Jul 2021 - Sep 2021
        730,336 members",8.33
229,Versailles_no_Bara,"TV (40 eps)
        Oct 1979 - Sep 1980
        95,999 members",8.33
230,Violet_Evergarden__Kitto_Ai_wo_Shiru_Hi_ga_Kuru_no_Darou,"Special (1 eps)
        Jul 2018 - Jul 2018
        324,451 members",8.33
231,Yubisaki_to_Renren,"TV (12 eps)
        Jan 2024 - 
        86,941 members",8.33
232,Tian_Guan_Cifu_Special,"ONA (1 eps)
        Feb 2021 - Feb 2021
        45,516 members",8.32
233,Uchuu_Senkan_Yamato_2199,"OVA (26 eps)
        May 2012 - Oct 2013
        113,951 members",8.32
234,Kingdom_2nd_Season,"TV (39 eps)
        Jun 2013 - Mar 2014
        122,963 members",8.32
235,Major_S6,"TV (25 eps)
        Apr 2010 - Sep 2010
        62,258 members",8.32
236,Natsume_Yuujinchou_Go_Specials,"Special (2 eps)
        Mar 2017 - Apr 2017
        45,335 members",8.32
237,Sasaki_to_Miyano_Movie__Sotsugyou-hen,"Movie (1 eps)
        Feb 2023 - Feb 2023
        37,624 members",8.32
